game_id,roster_hash,overall_elo,dust2_elo,dust2_ct_elo,dust2_tr_elo,inferno_elo,inferno_ct_elo,inferno_tr_elo,anubis_elo,anubis_ct_elo,anubis_tr_elo,ancient_elo,ancient_ct_elo,ancient_tr_elo,nuke_elo,nuke_ct_elo,nuke_tr_elo,mirage_elo,mirage_ct_elo,mirage_tr_elo,vertigo_elo,vertigo_ct_elo,vertigo_tr_elo
2523,375-376-377-378-379,1857.4566300241488,1698.6497229795752,1684.0184384057416,1677.4235282845846,1585.323396063888,1573.4956076987328,1581.2798049098114,1668.3510319345223,1658.930904802048,1616.8713574493725,1721.0258642247622,1718.4381215071367,1668.219477384425,1565.6585646113165,1577.505846018258,1608.061891576791,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
2522,375-376-377-378-379,1848.8207170962462,1698.6497229795752,1684.0184384057416,1677.4235282845846,1585.323396063888,1573.4956076987328,1581.2798049098114,1668.3510319345223,1658.930904802048,1616.8713574493725,1709.9749369248188,1706.1660462660857,1649.4629161998027,1565.6585646113165,1577.505846018258,1608.061891576791,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
2521,375-376-377-378-379,1837.4366033455958,1698.6497229795752,1684.0184384057416,1677.4235282845846,1585.323396063888,1573.4956076987328,1581.2798049098114,1653.1923106159052,1646.0494881762163,1602.7321936391195,1709.9749369248188,1706.1660462660857,1649.4629161998027,1565.6585646113165,1577.505846018258,1608.061891576791,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
2556,375-376-377-378-379,1833.480154994969,1698.6497229795752,1684.0184384057416,1677.4235282845846,1570.3737356879476,1559.5672528901277,1562.7674188859178,1668.3510319345223,1658.930904802048,1616.8713574493725,1721.0258642247622,1718.4381215071367,1668.219477384425,1565.6585646113165,1577.505846018258,1608.061891576791,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
1969,375-376-377-378-379,1829.3707193283672,1685.6693013778138,1670.4751907957161,1660.8199518897854,1603.2136634853105,1588.5305918683005,1597.459291364844,1634.9064321589717,1630.7460827488567,1581.7175447595025,1688.0707673074228,1684.1498846957477,1656.4622714054758,1565.6585646113165,1577.505846018258,1608.061891576791,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
2192,375-376-377-378-379,1826.738825739789,1698.6497229795752,1684.0184384057416,1677.4235282845846,1585.323396063888,1573.4956076987328,1581.2798049098114,1653.1923106159052,1646.0494881762163,1602.7321936391195,1697.753392285576,1694.1212232124742,1669.574202620447,1565.6585646113165,1577.505846018258,1608.061891576791,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
1972,375-376-377-378-379,1823.045896287109,1672.4503327100672,1655.578444439564,1647.1188373841533,1603.2136634853105,1588.5305918683005,1597.459291364844,1634.9064321589717,1630.7460827488567,1581.7175447595025,1677.7003326312708,1673.6138815412235,1661.4245902088844,1583.4042321276365,1595.7955754233717,1629.5705621696775,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
185,375-376-377-378-379,1822.118212764356,1693.767096760238,1677.188960775386,1670.0755038890004,1552.6992132944126,1545.2521417754508,1548.3758553613338,1668.3510319345223,1658.930904802048,1616.8713574493725,1713.0657517441487,1710.32603531203,1632.4496771776908,1581.6872033291252,1592.8761790765336,1622.037416085953,1698.5854029095578,1704.0513053141397,1679.2031314242786,,,
1970,375-376-377-378-379,1816.824475660973,1685.6693013778138,1670.4751907957161,1660.8199518897854,1603.2136634853105,1588.5305918683005,1597.459291364844,1634.9064321589717,1630.7460827488567,1581.7175447595025,1677.7003326312708,1673.6138815412235,1661.4245902088844,1565.6585646113165,1577.505846018258,1608.061891576791,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
1871,375-376-377-378-379,1815.1356360339823,1672.4503327100672,1655.578444439564,1647.1188373841533,1603.2136634853105,1588.5305918683005,1597.459291364844,1617.8579581744168,1613.553687824034,1579.8131421547205,1660.0604524047358,1656.19706798846,1647.995478623064,1596.3933631307475,1609.3935558216847,1612.7574724932497,1684.243792686134,1691.6024894061823,1662.9133661938572,,,
